Date,Open,High,Low,Close,Adj Close,Volume,Return
2016-12-05,27.5,27.50749969482422,27.0625,27.27750015258789,25.675817489624023,137298000,-0.007669135983982896
2016-12-06,27.375,27.59000015258789,27.297500610351562,27.487499237060547,25.873483657836914,104782000,-0.009774734826919537
2016-12-07,27.315000534057617,27.797500610351562,27.290000915527344,27.75749969482422,26.127628326416016,119994800,-0.009769326721574222
2016-12-08,27.71500015258789,28.107500076293945,27.649999618530273,28.030000686645508,26.38412857055664,108273200,-0.01618997811674675
2016-12-09,28.077499389648438,28.674999237060547,28.077499389648438,28.487499237060547,26.81476402282715,137610400,0.005720533940984067
2016-12-12,28.322500228881836,28.75,28.122499465942383,28.325000762939453,26.661808013916016,105497600,-0.016543765163859987
2016-12-13,28.459999084472656,28.979999542236328,28.4375,28.797500610351562,27.106565475463867,174935200,0.0
2016-12-14,28.760000228881836,29.049999237060547,28.7450008392334,28.797500610351562,27.106565475463867,136127200,-0.0054542990297121756
2016-12-15,28.844999313354492,29.1825008392334,28.8075008392334,28.954999923706055,27.25481414794922,186098000,-0.00129428833190754
2016-12-16,29.11750030517578,29.125,28.912500381469727,28.99250030517578,27.290117263793945,177404400,-0.005760715532930291
2016-12-19,28.950000762939453,29.344999313354492,28.9375,29.15999984741211,27.447778701782227,111117600,-0.002654203908068974
2016-12-20,29.184999465942383,29.375,29.170000076293945,29.237499237060547,27.520723342895508,85700000,-0.0009401360714138664
2016-12-21,29.200000762939453,29.350000381469727,29.19499969482422,29.264999389648438,27.546613693237305,95132800,0.006599523829303035
2016-12-22,29.087499618530273,29.127500534057617,28.90999984741211,29.072500228881836,27.36541748046875,104343600,-0.0019758241035517567
2016-12-23,28.897499084472656,29.1299991607666,28.897499084472656,29.1299991607666,27.419532775878906,56998000,-0.0063308064726660075
2016-12-27,29.1299991607666,29.450000762939453,29.122499465942383,29.315000534057617,27.59367561340332,73187600,0.004273145472140825
2016-12-28,29.3799991607666,29.5049991607666,29.049999237060547,29.190000534057617,27.47601318359375,83623600,0.00025695985914742775
2016-12-29,29.112499237060547,29.27750015258789,29.100000381469727,29.1825008392334,27.46895408630371,60158000,0.007826345259947137
2016-12-30,29.162500381469727,29.299999237060547,28.857500076293945,28.954999923706055,27.25481414794922,122345200,-0.0028452131908295497
2017-01-03,28.950000762939453,29.082500457763672,28.690000534057617,29.037500381469727,27.332468032836914,115127600,0.0011199112497350223
2017-01-04,28.962499618530273,29.127500534057617,28.9375,29.0049991607666,27.3018798828125,84472400,-0.0050724776625447575
2017-01-05,28.979999542236328,29.21500015258789,28.952499389648438,29.15250015258789,27.44072151184082,88774400,-0.011086613880726862
2017-01-06,29.19499969482422,29.540000915527344,29.11750030517578,29.477500915527344,27.74663543701172,127007600,-0.009117785366941302
2017-01-09,29.487499237060547,29.857500076293945,29.485000610351562,29.747499465942383,28.00078010559082,134247600,-0.001008003003040844
2017-01-10,29.6924991607666,29.844999313354492,29.575000762939453,29.77750015258789,28.02901840209961,97848400,-0.005358795273947097
2017-01-11,29.684999465942383,29.982500076293945,29.649999618530273,29.9375,28.17962646484375,110354400,0.004184106522574091
2017-01-12,29.725000381469727,29.825000762939453,29.552499771118164,29.8125,28.061965942382812,108344800,0.0017625509927469468
2017-01-13,29.77750015258789,29.905000686645508,29.702499389648438,29.760000228881836,28.012550354003906,104447600,-0.00803216400634236
2017-01-17,29.584999084472656,30.059999465942383,29.55500030517578,30.0,28.238454818725586,137759200,8.335460915270674e-05
2017-01-18,30.0,30.125,29.927499771118164,29.997499465942383,28.23610496520996,94852000,0.0017516715277868238
2017-01-19,29.850000381469727,30.022499084472656,29.842500686645508,29.94499969482422,28.18668556213379,102389200,-0.0018350261369396508
2017-01-20,30.112499237060547,30.112499237060547,29.9325008392334,30.0,28.238454818725586,130391600,-0.0006664597917836972
2017-01-23,30.0,30.202499389648438,29.9424991607666,30.020000457763672,28.25727653503418,88200800,0.0009164808719233509
2017-01-24,29.887500762939453,30.024999618530273,29.875,29.99250030517578,28.231395721435547,92844000,-0.015795209880468408
2017-01-25,30.104999542236328,30.524999618530273,30.06999969482422,30.469999313354492,28.680856704711914,129510400,-0.0004922089186681545
2017-01-26,30.417499542236328,30.610000610351562,30.399999618530273,30.485000610351562,28.694974899291992,105350400,-8.195913622159468e-05
2017-01-27,30.53499984741211,30.587499618530273,30.399999618530273,30.487499237060547,28.697330474853516,82251600,0.0026274725883721657
2017-01-30,30.232500076293945,30.407499313354492,30.165000915527344,30.407499313354492,28.62202262878418,121510000,0.002304707450480075
2017-01-31,30.287500381469727,30.34749984741211,30.155000686645508,30.337499618530273,28.556135177612305,196804000,-0.05919361994543301
2017-02-01,31.75749969482422,32.622501373291016,31.752500534057617,32.1875,30.297508239746094,447940000,0.001710208919223012
2017-02-02,31.9950008392334,32.34749984741211,31.94499969482422,32.13249969482422,30.245737075805664,134841600,-0.004270050744563722
2017-02-03,32.07749938964844,32.29750061035156,32.040000915527344,32.27000045776367,30.37516212463379,98029200,-0.009330302315472426
2017-02-06,32.282501220703125,32.625,32.224998474121094,32.5724983215332,30.659896850585938,107383600,-0.00947226951523242
2017-02-07,32.6349983215332,33.022499084472656,32.61249923706055,32.88249969482422,30.951698303222656,152735200,-0.0038699029378779595
2017-02-08,32.837501525878906,33.05500030517578,32.80500030517578,33.0099983215332,31.07171058654785,92016400,-0.0028738195313014647
2017-02-09,32.912498474121094,33.11249923706055,32.779998779296875,33.10499954223633,31.296232223510742,113399600,0.002268112103888544
2017-02-10,33.1150016784668,33.23500061035156,33.01250076293945,33.029998779296875,31.225339889526367,80262000,-0.008816591680369223
2017-02-13,33.27000045776367,33.45500183105469,33.1875,33.3224983215332,31.501850128173828,92141600,-0.012895792011343558
2017-02-14,33.36750030517578,33.772499084472656,33.3125,33.755001068115234,31.910720825195312,132904800,-0.00362245054076231
2017-02-15,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,32.02652359008789,142492400,0.0011813366430323089
2017-02-16,33.91749954223633,33.974998474121094,33.709999084472656,33.837501525878906,31.98871421813965,90338400,-0.002729887755680364
2017-02-17,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,32.0761604309082,88792800,-0.007194772495108168
2017-02-21,34.057498931884766,34.1875,33.994998931884766,34.17499923706055,32.30777359008789,98028800,-0.0029948064146968763
2017-02-22,34.10749816894531,34.279998779296875,34.02750015258789,34.27750015258789,32.40467071533203,83347600,0.004239166064364945
2017-02-23,34.345001220703125,34.369998931884766,34.07500076293945,34.13249969482422,32.26759338378906,83152800,-0.000951754394116052
2017-02-24,33.977500915527344,34.165000915527344,33.81999969482422,34.165000915527344,32.298316955566406,87106400,-0.0019736767054988405
2017-02-27,34.28499984741211,34.36000061035156,34.06999969482422,34.23249816894531,32.36213302612305,81029600,-0.0004381777069522257
2017-02-28,34.27000045776367,34.36000061035156,34.17499923706055,34.247501373291016,32.376319885253906,93931600,-0.020233277892487148
2017-03-01,34.47249984741211,35.037498474121094,34.400001525878906,34.9474983215332,33.03805923461914,145658400,0.00595507820684471
2017-03-02,35.0,35.06999969482422,34.689998626708984,34.7400016784668,32.84189987182617,104844000,-0.005883579067996823
2017-03-03,34.69499969482422,34.95750045776367,34.647499084472656,34.94499969482422,33.03570556640625,84432400,0.003152785995803186
2017-03-06,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,32.93172073364258,87000000,-0.0012910274630904574
2017-03-07,34.76499938964844,34.994998931884766,34.6974983215332,34.880001068115234,32.9742546081543,69785200,0.0037340576525470063
2017-03-08,34.73749923706055,34.95000076293945,34.70500183105469,34.75,32.851356506347656,74828800,0.002304865127677425
2017-03-09,34.685001373291016,34.6974983215332,34.26250076293945,34.66999816894531,32.77572250366211,88623600,-0.0033115481058806264
2017-03-10,34.8125,34.84000015258789,34.65999984741211,34.78499984741211,32.884437561035156,78451200,-0.0004311098678764907
2017-03-13,34.712501525878906,34.85749816894531,34.70500183105469,34.79999923706055,32.89862823486328,69686800,0.0015096983580963903
2017-03-14,34.82500076293945,34.912498474121094,34.709999084472656,34.747501373291016,32.849002838134766,61236400,-0.010520770911337999
2017-03-15,34.852500915527344,35.1875,34.75749969482422,35.1150016784668,33.19641876220703,102767200,-0.0016361072121987535
2017-03-16,35.18000030517578,35.255001068115234,35.064998626708984,35.17250061035156,33.250770568847656,76928000,0.004987875015789879
2017-03-17,35.25,35.25,34.97249984741211,34.997501373291016,33.08534240722656,175540000,-0.010446008342661944
2017-03-20,35.099998474121094,35.375,35.057498931884766,35.3650016784668,33.43275833129883,86168000,0.011518153349712177
2017-03-21,35.52750015258789,35.70000076293945,34.932498931884766,34.959999084472656,33.04988479614258,158119600,-0.01123528750908677
2017-03-22,34.962501525878906,35.400001525878906,34.939998626708984,35.35499954223633,33.423301696777344,103440800,0.0035418327489975155
2017-03-23,35.314998626708984,35.39500045776367,35.15250015258789,35.22999954223633,33.30513381958008,81385200,0.0019889108824090516
2017-03-24,35.375,35.435001373291016,35.087501525878906,35.15999984741211,33.23896789550781,89582400,-0.0017050692502713128
2017-03-27,34.84749984741211,35.30500030517578,34.654998779296875,35.220001220703125,33.29568099975586,94300400,-0.020514967661860638
2017-03-28,35.227500915527344,36.0099983215332,35.154998779296875,35.95000076293945,33.98579025268555,133499200,-0.0022227854905213017
2017-03-29,35.91999816894531,36.122501373291016,35.79750061035156,36.029998779296875,34.0614128112793,116760000,0.0013192326124943097
2017-03-30,36.04750061035156,36.125,35.875,35.98249816894531,34.01652145385742,84829200,0.0018775972490522566
2017-03-31,35.93000030517578,36.067501068115234,35.752498626708984,35.915000915527344,33.95270919799805,78646800,-0.0002783497098140423
2017-04-03,35.9275016784668,36.029998779296875,35.76250076293945,35.92499923706055,33.96215057373047,79942800,-0.0074185338300392185
2017-04-04,35.8125,36.22249984741211,35.79249954223633,36.192501068115234,34.21504211425781,79565600,0.005194097191544035
2017-04-05,36.05500030517578,36.3650016784668,35.95249938964844,36.005001068115234,34.03779220581055,110871600,0.0025027863483090174
2017-04-06,36.0724983215332,36.130001068115234,35.86249923706055,35.915000915527344,33.95270919799805,84596000,0.0022300171207977246
2017-04-07,35.932498931884766,36.04499816894531,35.817501068115234,35.834999084472656,33.877071380615234,66688800,0.0011866824344988814
2017-04-10,35.900001525878906,35.970001220703125,35.724998474121094,35.79249954223633,33.836891174316406,75733600,0.010814664880722531
2017-04-11,35.73500061035156,35.837501525878906,35.01499938964844,35.407501220703125,33.47294235229492,121517600,-0.001199577917451809
2017-04-12,35.400001525878906,35.537498474121094,35.252498626708984,35.45000076293945,33.51312255859375,81400000,0.005303176535585901
2017-04-13,35.477500915527344,35.595001220703125,35.26250076293945,35.26250076293945,33.33586502075195,71291600,-0.005514711132718113
2017-04-17,35.369998931884766,35.470001220703125,35.217498779296875,35.45750045776367,33.520206451416016,66328400,0.004451866770597483
2017-04-18,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,33.37130355834961,58790000,0.003689547903316269
2017-04-19,35.470001220703125,35.5,35.11249923706055,35.16999816894531,33.2484130859375,69313600,-0.012433120006659667
2017-04-20,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,33.66437530517578,93278400,0.001194184855741292
2017-04-21,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,33.624202728271484,69283600,-0.009583474414978891
2017-04-24,35.875,35.98749923706055,35.79499816894531,35.90999984741211,33.94797897338867,68537200,-0.0061769249060249064
2017-04-25,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,34.158321380615234,75486000,0.005898536436753386
2017-04-26,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,33.95743179321289,80164800,-0.0007653015694999542
2017-04-27,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,33.983436584472656,56985200,0.0009741122109768909
2017-04-28,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,33.950347900390625,83441600,-0.020191624053048224
2017-05-01,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,34.6428108215332,134411600,-0.006324565863142104
2017-05-02,36.8849983215332,37.022499084472656,36.709999084472656,36.877498626708984,34.862613677978516,181408800,0.003055282686045003
2017-05-03,36.397499084472656,36.872501373291016,36.067501068115234,36.76499938964844,34.75625991821289,182788000,0.003610472847451234
2017-05-04,36.630001068115234,36.78499984741211,36.45249938964844,36.63249969482422,34.631011962890625,93487600,-0.01644768128117189
2017-05-05,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,35.20531463623047,109310800,-0.026825384232667747
2017-05-08,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,36.16249084472656,195009600,-0.0063844580794989395
2017-05-09,38.467498779296875,38.720001220703125,38.36249923706055,38.497501373291016,36.394100189208984,156521600,0.004751911212400959
2017-05-10,38.407501220703125,38.48500061035156,38.02750015258789,38.314998626708984,36.22157669067383,103222800,-0.004492064847331246
