Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JYNT,The Joint Corp. Common Stock,$93.70,-1.63,-1.71%,1350529864.00,United States,2014,65151,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,284895000.00,United States,2021,101409,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.572,0.00,0.00%,0.00,United States,2021,4100,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,337065000.00,United States,2021,92,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,6546,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.60,-0.03,-4.762%,0.00,United States,2021,51100,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.91,0.05,2.688%,107074342.00,United States,2017,843451,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$100.69,-1.50,-1.468%,1597212444.00,United States,,58071,Basic Industries,Aluminum
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.47,-0.06,-3.922%,41642435.00,United States,,376694,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$11.05,0.14,1.283%,404052886.00,United States,,389373,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$2.80,0.02,0.719%,39908081.00,United States,2020,98995,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.9999,0.1399,16.267%,0.00,United States,2020,24923,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$16.10,-0.27,-1.649%,879241399.00,United States,2015,212024,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.16,-0.41,-1.153%,49855529645.00,United States,,4255870,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.75,-0.34,-1.411%,596146636.00,United States,,117619,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.52,-0.12,-0.68%,690102989.00,United States,,123128,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.145,0.00,0.00%,714721389.00,United States,,18,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.79,0.09,0.709%,35682476.00,United States,,823,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.58,-0.10,-3.731%,36271464.00,United States,2018,1252961,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.5198,0.0278,5.65%,0.00,United States,2018,21115,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1202,-0.0098,-0.137%,58542612.00,United States,,380,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$79.00,1.59,2.054%,1692506981.00,United States,1995,114678,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$35.34,-0.03,-0.085%,43300740880.00,United States,,8973765,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$61.28,-1.16,-1.858%,1205891126.00,United States,2017,72464,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,355265625.00,United States,2021,10061,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,1500,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.57,0.02,3.636%,0.00,United States,2021,69748,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$4.95,0.00,0.00%,51857254.00,United States,,15199,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.97,0.01,0.10%,343965000.00,United States,2021,4185,,
KINZU,KINS Technology Group Inc. Unit,$10.19,-0.09,-0.875%,0.00,United States,2020,155,,
KINZW,KINS Technology Group Inc. Warrant,$0.66,0.01,1.538%,0.00,United States,2021,49100,,
KIRK,Kirkland's Inc. COMMONSTOCK,$25.01,-0.25,-0.99%,337053092.00,United States,2002,151089,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$422.38,-0.86,-0.203%,64042170053.00,United States,1980,746304,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.75,-0.02,-0.205%,350390625.00,United States,2021,2946,,
KLAQU,KL Acquisition Corp Unit,$9.91,0.00,0.00%,0.00,United States,2021,1700,,
KLAQW,KL Acquisition Corp Warrant,$0.6501,0.0001,0.015%,0.00,United States,2021,7602,,
KLDO,Kaleido Biosciences Inc. Common Stock,$4.19,-0.24,-5.418%,178470327.00,United States,2019,140017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$5.55,-0.16,-2.802%,704153159.00,United States,2021,345310,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.97,-0.16,-3.874%,35253108.00,United States,,404781,Energy,Oilfield Services/Equipment
KMPH,KemPharm Inc. Common Stock,$8.40,0.11,1.327%,296683178.00,United States,,315683,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$23.60,-0.40,-1.667%,4045363957.00,United States,2021,582080,Technology,Computer Software: Prepackaged Software
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.20,-0.43,-3.405%,840438907.00,United States,2018,376632,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$209.07,4.80,2.35%,4770735924.00,United States,2016,91264,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$21.17,-0.37,-1.718%,925046331.00,United States,2020,228077,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$98.66,-2.00,-1.987%,5102427437.00,United States,2018,259824,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$5.52,-0.06,-1.075%,508889937.00,United States,1992,1560582,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$14.99,0.13,0.875%,136975547.00,United States,,152221,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.23,-0.05,-1.168%,412308129.00,United States,2019,2054918,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.01,-0.025,-2.415%,0.00,United States,2019,52139,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.39,0.00,0.00%,17587745.00,United States,,1221226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.57,-0.67,-8.131%,571894560.00,United States,2013,2488008,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$2.50,-0.11,-4.215%,38594223.00,United States,2020,95282,Consumer Durables,Specialty Chemicals
KRMD,Repro Med Systems Inc. Common Stock,$3.40,0.02,0.592%,151507944.00,United States,,194575,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.7551,-0.0149,-0.153%,371608341.00,United States,2021,215,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.02,-0.05,-0.497%,0.00,United States,2021,1002,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.60,-0.0051,-0.843%,0.00,United States,2021,19353,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$13.03,-0.27,-2.03%,977901135.00,United States,,233172,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$15.28,-0.42,-2.675%,860986530.00,United States,2020,80285,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$59.84,-1.78,-2.889%,1400175635.00,United States,2020,106766,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$21.00,0.02,0.095%,414004500.00,United States,2021,11999,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$132.42,0.00,0.00%,3922751153.00,United States,2019,77297,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$71.34,-0.13,-0.182%,692160227.00,United States,2019,90709,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$52.37,2.26,4.51%,1164603222.00,United States,2017,247651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.73,0.00,0.00%,212843750.00,United States,2021,6068,,
KSICU,Kadem Sustainable Impact Corporation Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,6928,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6501,-0.0309,-4.537%,0.00,United States,2021,12487,,
KSPN,Kaspien Holdings Inc. Common Stock,$14.46,-0.08,-0.55%,36042533.00,United States,,3044,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.21,-0.04,-0.64%,66831219.00,United States,1983,24961,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.22,-0.58,-2.788%,2507003896.00,United States,,1198299,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.7779,-0.002,-0.256%,33585824.00,United States,,565847,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.37,-0.03,-1.25%,30948339.00,United States,2021,212730,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.4024,-0.1176,-22.615%,0.00,United States,2021,42003,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$16.99,-0.26,-1.507%,1130782617.00,United States,,262678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.33,0.01,0.097%,195227517.00,United States,1996,38961,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.87,0.01,0.101%,399636300.00,United States,2021,1063132,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.87,-0.03,-0.303%,668759882.00,United States,2021,46166,,
KYMR,Kymera Therapeutics Inc. Common Stock,$61.50,-0.53,-0.854%,3160308864.00,United States,2020,143188,Consumer Durables,Specialty Chemicals
KZR,Kezar Life Sciences Inc. Common Stock,$13.97,0.70,5.275%,686576577.00,United States,2018,6316111,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$9.52,-0.36,-3.644%,381306055.00,United States,2021,87725,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$19.88,-0.12,-0.60%,155176839.00,United States,1986,65405,,
LAMR,Lamar Advertising Company Class A Common Stock,$114.17,-2.20,-1.891%,11558511432.00,United States,1996,339915,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$157.92,-3.00,-1.864%,4347537600.00,United States,,124051,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$28.16,-0.18,-0.635%,963353966.00,United States,2013,239609,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.83,-0.0186,-0.072%,622565147.00,United States,,3075,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.04,-0.0595,-0.228%,0.00,United States,,10885,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.80,0.27,0.946%,137084832.00,United States,,1199,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.01,0.24,0.897%,1186296297.00,United States,2018,151338,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.00,0.18,1.664%,1994704008.00,United States,2017,810865,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$50.25,-0.82,-1.606%,456186937.00,United States,,14560,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$19.17,-0.21,-1.084%,6930999190.00,United States,2019,4335169,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$20.72,-0.09,-0.432%,245034865.00,United States,,93957,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.59,-0.28,-1.484%,940772325.00,United States,,92375,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.24,-0.16,-1.111%,736039811.00,United States,2017,21866,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.10,0.04,0.66%,105013635.00,United States,2021,15590,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$162.88,-0.99,-0.604%,28761394215.00,United States,,168111,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$165.86,0.12,0.072%,29287603416.00,United States,,888220,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.51,0.25,0.885%,0.00,United States,,1777,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,0.00,0.00%,612500000.00,United States,2021,51327,,
LCAHU,Landcadia Holdings IV Inc. Units,$10.1724,0.1324,1.319%,0.00,United States,2021,1394,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.29,-0.07,-5.147%,0.00,United States,2021,17564,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.94,0.00,0.00%,292236000.00,United States,2020,10895,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.4223,0.1523,1.483%,0.00,United States,2020,130,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.85,-0.03,-3.409%,0.00,United States,2020,4000,,
LCID,Lucid Group Inc. Common Stock,$55.21,8.16,17.343%,89316734374.00,United States,,166337915,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$19.56,0.07,0.359%,277912822.00,United States,,55250,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$18.27,0.21,1.163%,402272386.00,United States,1991,26958,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.78,-0.05,-0.509%,281175000.00,United States,2021,504,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.99,0.01,0.10%,0.00,United States,2021,377,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.8999,0.0099,1.112%,0.00,United States,2021,87226,Finance,Business Services
LE,Lands' End Inc. Common Stock,$27.73,-1.34,-4.61%,914563879.00,United States,,133221,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$146.04,1.37,0.947%,8623411541.00,United States,,207622,Capital Goods,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$18.45,-0.76,-3.956%,108651736.00,United States,,15045,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.79,0.03,0.307%,422193750.00,United States,2021,29999,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.92,-0.01,-0.101%,0.00,United States,2021,21538,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.72,-0.0002,-0.028%,0.00,United States,2021,4770,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$26.36,0.04,0.152%,638163896.00,United States,2018,51336,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$55.26,0.40,0.729%,7996898292.00,United States,2020,277482,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$20.67,-0.82,-3.816%,3922706485.00,United States,2020,1147132,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$39.55,-0.10,-0.252%,302183515.00,United States,2018,7185,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.97,0.00,0.00%,0.00,United States,,120,,
LFACU,LF Capital Acquisition Corp. II Units,$10.08,-0.01,-0.099%,0.00,United States,2021,60606,,
LFMD,LifeMD Inc. Common Stock,$4.54,-0.15,-3.198%,138893441.00,United States,,296591,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.10,-0.10,-0.472%,0.00,United States,,8172,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.65,-0.12,-1.368%,3236385805.00,United States,2021,908638,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,256026060.00,United States,2020,81378,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2020,7,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.97,-0.05,-4.902%,0.00,United States,2020,115624,,
LFUS,Littelfuse Inc. Common Stock,$321.54,-7.89,-2.395%,7920181962.00,United States,,101604,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.39,-0.11,-1.467%,97868268.00,United States,,116997,Consumer Non-Durables,Farming/Seeds/Milling
LGIH,LGI Homes Inc. Common Stock,$150.98,1.09,0.727%,3664766377.00,United States,2013,211763,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$161.92,1.19,0.74%,2705948911.00,United States,,101766,Health Care,Biotechnology: Pharmaceutical Preparations
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.13,0.01,0.099%,0.00,United States,2021,16004,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,45706,,
LGVN,Longeveron Inc. Class A Common Stock,$10.03,3.16,45.997%,191719739.00,United States,2021,101680583,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.80,0.025,0.256%,279476939.00,United States,2021,6294,,
